name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Ion Striker,Ac_ioncannon,4,,2250,700,,200,200,10,0,33,12,1.5,3,ENERGY,160,,0.1,0.1,1,0.1,2,5,1,2,,800,,,,,,"SYSTEM,SHOW_IN_CODEX","energy13, merc, ind",,,,Disabler,,,,,"When hitting hull or armor, has a %s chance to arc to weapons and engines, dealing additional damage equal to the weapon's damage.",50%,,,,222.12
Pinpoint Laser,Ac_laser,4,,200,600,300,,40,0,20,9,,,,KINETIC,,150,125,0.25,0.25,2,,,,,3200,,,,,,,"SYSTEM,SHOW_IN_CODEX","energy11, merc, ind",,,,General Purpose,,,,,,,,,,127.12
High-Impact Mining Blaster,Ac_miningblaster,4,,1000,600,,100,,0,7,10,,,,ENERGY,20,,0,3,5,0.2,,,,,,900,,,,,,"SYSTEM,SHOW_IN_CODEX","energy13, merc",,,,General Purpose,,,,,,,,,,222.13
Assault Cannon (Mounted),Ac_lightag,1,,300,600,,45,,3,40,5,,,,HIGH_EXPLOSIVE,30,,0,0.5,,,0,5,1,5,,800,,,30,,,"SYSTEM,SHOW_IN_CODEX","he6, merc",,,,Anti-Armor,,,,,,,,,,3212.3
Rotary Cannon,Ac_mg,4,,300,600,,10,,0,7,10,,,,KINETIC,3,,0,0.2,,,,,,,,800,,,30,,,"SYSTEM,SHOW_IN_CODEX","he6, merc",,,,Anti-Shield,,,,,,,,,,32232.3
Pulse Cannon (Mounted),AC_impulsecannon_f,2,,2250,500,,40,20,1,35,11,20,,,ENERGY,5,,0,0.1,,,0,6,1,6,,1400,,,10,,,"SYSTEM,SHOW_IN_CODEX","energy18,",,,,Disabler,,,,,"Continuously arcs to weapons and engines when hitting hull or armor, dealing additional EMP and energy damage. When hitting shields, randomly generates shield-penetrating arcs based on target's hard flux level.",,,,,2323
Quad Flak Battery,Ac_quadruple_flak,1,,3500,700,,250,,40,22,20,,,,FRAGMENTATION,100,,0,0.4,2,0.1,0,10,2,10,,700,,,30,,,PD,"pd15, SR, remnant, lowtech_bp, merc",,,,Point Defense (Area),,,,,,,,,,7.4
Heavy Cannon,Ac_heavycannon,1,0.1,1000,900,,300,200,4,7,12,,,,ENERGY,400,,0,1.0,,,,,,,,800,,,,,,,"energy18,remnant, lowtech_bp, hist1t, merc",,,,General Purpose,,,,,,,,,,222.14
Single-Barrel Mortar,Ac_mortar,0,,120,600,,100,,4,30,5,,,,HIGH_EXPLOSIVE,80,,0,1.2,1,,0,15,3,10,,500,,,10,,,,"kinetic11, pd10, SR, merc, ind",,,,Anti-Armor,,,,,,,,,,12121.1
Constraint Shockwave,Ac_constraintsblaster,2,,2500,850,,300,,0,15,12,,,,ENERGY,320,,0.1,3,2,0.1,,,,,,1400,,,,,,,"energy14, rare_bp,remnant, hist1t, merc",,,,General Purpose,,,,,,,,,,222.25
Rapid-Fire Cannon,Ac_oerlikon,2,,1500,800,,60,,3,40,10,,,,HIGH_EXPLOSIVE,45,,0,0.4,3,0.15,0,5,1,15,,700,,,30,,,"PD,PD_ALSO","he16, pd14, lowtech_bp, merc",,,,Anti-Fighter,,,,,,,,,,23851
Pulse Cannon,AC_impulsecannon,2,,2250,900,,45,20,1,35,11,,,,ENERGY,35,,0,0.15,,,0,6,1,6,,1400,,,10,,,,"energy18,lowtech_bp, ",,,,Disabler,,,,,"Continuously arcs to weapons and engines when hitting hull or armor, dealing additional EMP and energy damage. When hitting shields, randomly generates shield-penetrating arcs based on target's hard flux level.",,,,,
Original Sin,Ac_sin,4,,120,1000,,500,,200,5,5,,,,HIGH_EXPLOSIVE,400,,0.05,4.65,3,0.1,,15,3,10,,700,,,10,,,"SYSTEM,SHOW_IN_CODEX",he6,,,,Anti-Armor,,,,,,,,,,122121.1
