name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite,sModDesc,order,
Heavy Energy Integration,energyintegration_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_EnergyIntegration,"This ship is optimized for large energy weapons, reducing their OP cost by 10.","Large energy weapon OP-10",graphics/hullmods/ac_highengery_integration.png,,,
Hangar Operations Disabled,hangardisabled_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_HangarDisabled,"Non-standard hull design restricts hangar operations, decreasing fighter replacement rate.","Restricts hangar ops",graphics/hullmods/ac_deck_ban.png,,,
Integrated Targeting Core,targetlocationex_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_TargetLocationEx,"Prototype targeting system improves point defense accuracy at reduced range.","Improved PD targeting",graphics/hullmods/ac_integration_core.png,,,
Hurricane Ammo Feeder,hurricaneammofeed_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_HurricaneAmmoFeed,"Specialized subsystems enable extreme ballistic weapon firing rates.","Ballistic RoF booster",graphics/hullmods/generic_mod.png,,,
Extended Energy Rail (Small),energyincreasesmall_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_EnergyIncreaseSmall,"Enhanced magnetic containment extends range of small energy weapons.","Small energy range+",graphics/hullmods/ac_confinement.png,,,
Missile Autoloader,missileloader_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_Missileloader,"Automated systems boost missile reload speed at the cost of Combat Readiness.","Missile reload speed+",graphics/hullmods/missile_autofactory.png,,,
Cramped Flight Deck,narrowdeck_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_NarrowDeck,"Limited deck space reduces fighter replacement rate (no quality loss).","Limited flight deck",graphics/hullmods/damaged_flight_deck.png,,,
Immobilized Grid System,immobilizationgrid_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_ImmobilizationGrid,"A specialized design diverging from conventional flux systems, reducing flux buildup through a flux ""solidification"" mechanism.","Flux-dampening grid",graphics/hullmods/omni_shield_emitter.png,,,
High-Damper Armor,highdamperarmor_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_HighDamperArmor,"Reduces damage from low-energy attacks (below 100 DPH) by 50%; 15% reduction for high-energy attacks.","Energy damage damper",graphics/hullmods/solar_shielding.png,,,
Linked Teleportation Module,linkteleport_ac,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AC_LinkTeleport,"Enables carrier-style fighter deployment via ship-based teleportation nodes.","Fighter teleport support",graphics/hullmods/high_volition_attractor.png,,,
